Cislo,Obec
598011,Baška
598020,Bílá
511633,Bocanovice
598038,Brušperk
598046,Bruzovice
511935,Bukovec
598062,Bystřice
598071,Čeladná
598089,Dobrá
552542,Dobratice
598101,Dolní Domaslavice
511951,Dolní Lomná
552607,Dolní Tošanovice
598135,Fryčovice
598003,Frýdek-Místek
598143,Frýdlant nad Ostravicí
598160,Hnojník
512192,Horní Domaslavice
511986,Horní Lomná
552631,Horní Tošanovice
512176,Hrádek
598232,Hrčava
598691,Hukvaldy
598259,Jablunkov
